"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_AIRLINE_ID","OP_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_STATE_FIPS","ORIGIN_STATE_NM","ORIGIN_WAC","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","DEST_STATE_FIPS","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","DIV_AIRPORT_LANDINGS","DIV_REACHED_DEST","DIV_ACTUAL_ELAPSED_TIME","DIV_ARR_DELAY","DIV_DISTANCE","DIV1_AIRPORT","DIV1_AIRPORT_ID","DIV1_AIRPORT_SEQ_ID","DIV1_WHEELS_ON","DIV1_TOTAL_GTIME","DIV1_LONGEST_GTIME","DIV1_WHEELS_OFF","DIV1_TAIL_NUM","DIV2_AIRPORT","DIV2_AIRPORT_ID","DIV2_AIRPORT_SEQ_ID","DIV2_WHEELS_ON","DIV2_TOTAL_GTIME","DIV2_LONGEST_GTIME","DIV2_WHEELS_OFF","DIV2_TAIL_NUM","DIV3_AIRPORT","DIV3_AIRPORT_ID","DIV3_AIRPORT_SEQ_ID","DIV3_WHEELS_ON","DIV3_TOTAL_GTIME","DIV3_LONGEST_GTIME","DIV3_WHEELS_OFF","DIV3_TAIL_NUM","DIV4_AIRPORT","DIV4_AIRPORT_ID","DIV4_AIRPORT_SEQ_ID","DIV4_WHEELS_ON","DIV4_TOTAL_GTIME","DIV4_LONGEST_GTIME","DIV4_WHEELS_OFF","DIV4_TAIL_NUM","DIV5_AIRPORT","DIV5_AIRPORT_ID","DIV5_AIRPORT_SEQ_ID","DIV5_WHEELS_ON","DIV5_TOTAL_GTIME","DIV5_LONGEST_GTIME","DIV5_WHEELS_OFF","DIV5_TAIL_NUM",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N349PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1027",-3.00,0.00,0.00,-1,"1000-1059",54.00,"1121","1209",4.00,"1209","1213",4.00,4.00,0.00,0,"1200-1259",0.00,"",0.00,99.00,106.00,48.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N228PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1045",15.00,15.00,1.00,1,"1000-1059",31.00,"1116","1205",3.00,"1209","1208",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,99.00,83.00,49.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N695CA","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1119",49.00,49.00,1.00,3,"1000-1059",30.00,"1149","1238",2.00,"1209","1240",31.00,31.00,1.00,2,"1200-1259",0.00,"",0.00,99.00,81.00,49.00,1.00,269.00,2,4.00,0.00,0.00,0.00,27.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N309PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1026",-4.00,0.00,0.00,-1,"1000-1059",21.00,"1047","1135",6.00,"1209","1141",-28.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,75.00,48.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N306PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1019",-11.00,0.00,0.00,-1,"1000-1059",47.00,"1106","1152",5.00,"1209","1157",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,99.00,98.00,46.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N272PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1029",-1.00,0.00,0.00,-1,"1000-1059",62.00,"1131","1218",2.00,"1209","1220",11.00,11.00,0.00,0,"1200-1259",0.00,"",0.00,99.00,111.00,47.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N913XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1026",-4.00,0.00,0.00,-1,"1000-1059",25.00,"1051","1138",2.00,"1209","1140",-29.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,74.00,47.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N337PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1021",-9.00,0.00,0.00,-1,"1000-1059",65.00,"1126","1212",3.00,"1209","1215",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,99.00,114.00,46.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N908XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1103",33.00,33.00,1.00,2,"1000-1059",66.00,"1209","1255",3.00,"1209","1258",49.00,49.00,1.00,3,"1200-1259",0.00,"",0.00,99.00,115.00,46.00,1.00,269.00,2,0.00,0.00,16.00,0.00,33.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N916XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","",,,,,"1000-1059",,"","",,"1209","",,,,,"1200-1259",1.00,"B",0.00,99.00,,,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N329PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1103",33.00,33.00,1.00,2,"1000-1059",37.00,"1140","1229",5.00,"1209","1234",25.00,25.00,1.00,1,"1200-1259",0.00,"",0.00,99.00,91.00,49.00,1.00,269.00,2,8.00,0.00,0.00,0.00,17.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,22,2,2019-01-22,"9E",20363,"9E","N929XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1156",86.00,86.00,1.00,5,"1000-1059",32.00,"1228","1318",2.00,"1209","1320",71.00,71.00,1.00,4,"1200-1259",0.00,"",0.00,99.00,84.00,50.00,1.00,269.00,2,67.00,0.00,0.00,0.00,4.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,23,3,2019-01-23,"9E",20363,"9E","N313PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1029",-1.00,0.00,0.00,-1,"1000-1059",27.00,"1056","1143",2.00,"1209","1145",-24.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,76.00,47.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,24,4,2019-01-24,"9E",20363,"9E","N910XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1132",62.00,62.00,1.00,4,"1000-1059",20.00,"1152","1255",3.00,"1209","1258",49.00,49.00,1.00,3,"1200-1259",0.00,"",0.00,99.00,86.00,63.00,1.00,269.00,2,0.00,0.00,0.00,0.00,49.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,25,5,2019-01-25,"9E",20363,"9E","N907XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1050",20.00,20.00,1.00,1,"1000-1059",27.00,"1117","1201",3.00,"1209","1204",-5.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,99.00,74.00,44.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,27,7,2019-01-27,"9E",20363,"9E","N907XJ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1020",-10.00,0.00,0.00,-1,"1000-1059",23.00,"1043","1126",3.00,"1209","1129",-40.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,69.00,43.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,28,1,2019-01-28,"9E",20363,"9E","N132EV","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1027",-3.00,0.00,0.00,-1,"1000-1059",31.00,"1058","1143",3.00,"1209","1146",-23.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,79.00,45.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,29,2,2019-01-29,"9E",20363,"9E","N138EV","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1030",0.00,0.00,0.00,0,"1000-1059",27.00,"1057","1139",5.00,"1209","1144",-25.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,74.00,42.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,30,3,2019-01-30,"9E",20363,"9E","N301PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1020",-10.00,0.00,0.00,-1,"1000-1059",33.00,"1053","1135",4.00,"1209","1139",-30.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,79.00,42.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,31,4,2019-01-31,"9E",20363,"9E","N293PQ","3324",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"1030","1025",-5.00,0.00,0.00,-1,"1000-1059",36.00,"1101","1146",4.00,"1209","1150",-19.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,99.00,85.00,45.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N316PQ","3324",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,15016,1501606,31123,"STL","St. Louis, MO","MO","29","Missouri",64,"1415","1413",-2.00,0.00,0.00,-1,"1400-1459",21.00,"1434","1540",5.00,"1558","1545",-13.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,103.00,92.00,66.00,1.00,448.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N8694A","3324",14814,1481402,30476,"SHV","Shreveport, LA","LA","22","Louisiana",72,10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,"1240","1236",-4.00,0.00,0.00,-1,"1200-1259",13.00,"1249","1506",10.00,"1526","1516",-10.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,106.00,100.00,77.00,1.00,551.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,4,5,2019-01-04,"9E",20363,"9E","N8970D","3325",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,10990,1099005,30990,"CHO","Charlottesville, VA","VA","51","Virginia",38,"1745","1741",-4.00,0.00,0.00,-1,"1700-1759",18.00,"1759","1858",5.00,"1919","1903",-16.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,94.00,82.00,59.00,1.00,457.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,5,6,2019-01-05,"9E",20363,"9E","N902XJ","3325",10721,1072102,30721,"BOS","Boston, MA","MA","25","Massachusetts",13,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",11.00,"1206","1353",6.00,"1432","1359",-33.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,152.00,124.00,107.00,1.00,752.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,12,6,2019-01-12,"9E",20363,"9E","N186PQ","3325",10721,1072102,30721,"BOS","Boston, MA","MA","25","Massachusetts",13,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1200","1219",19.00,19.00,1.00,1,"1200-1259",18.00,"1237","1436",4.00,"1432","1440",8.00,8.00,0.00,0,"1400-1459",0.00,"",0.00,152.00,141.00,119.00,1.00,752.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,19,6,2019-01-19,"9E",20363,"9E","N200PQ","3325",10721,1072102,30721,"BOS","Boston, MA","MA","25","Massachusetts",13,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",14.00,"1212","1423",5.00,"1432","1428",-4.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,152.00,150.00,131.00,1.00,752.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,20,7,2019-01-20,"9E",20363,"9E","N606LR","3325",10721,1072102,30721,"BOS","Boston, MA","MA","25","Massachusetts",13,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1200","1637",277.00,277.00,1.00,12,"1200-1259",82.00,"1759","1956",8.00,"1435","2004",329.00,329.00,1.00,12,"1400-1459",0.00,"",0.00,155.00,207.00,117.00,1.00,752.00,4,0.00,277.00,52.00,0.00,0.00,"1200",135.00,135.00,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,26,6,2019-01-26,"9E",20363,"9E","N936XJ","3325",10721,1072102,30721,"BOS","Boston, MA","MA","25","Massachusetts",13,11193,1119302,33105,"CVG","Cincinnati, OH","KY","21","Kentucky",52,"1200","1152",-8.00,0.00,0.00,-1,"1200-1259",17.00,"1209","1414",5.00,"1432","1419",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,152.00,147.00,125.00,1.00,752.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,2,3,2019-01-02,"9E",20363,"9E","N819AY","3325",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,13230,1323002,32070,"MDT","Harrisburg, PA","PA","42","Pennsylvania",23,"2036","2027",-9.00,0.00,0.00,-1,"2000-2059",19.00,"2046","2137",5.00,"2220","2142",-38.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,104.00,75.00,51.00,1.00,371.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,3,4,2019-01-03,"9E",20363,"9E","N8894A","3325",11433,1143302,31295,"DTW","Detroit, MI","MI","26","Michigan",43,13230,1323002,32070,"MDT","Harrisburg, PA","PA","42","Pennsylvania",23,"2036","2028",-8.00,0.00,0.00,-1,"2000-2059",18.00,"2046","2140",3.00,"2220","2143",-37.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,104.00,75.00,54.00,1.00,371.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,1,2,2019-01-01,"9E",20363,"9E","N341PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,12451,1245102,31136,"JAX","Jacksonville, FL","FL","12","Florida",33,"1630","1627",-3.00,0.00,0.00,-1,"1600-1659",37.00,"1704","1906",7.00,"1921","1913",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,171.00,166.00,122.00,1.00,833.00,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,6,7,2019-01-06,"9E",20363,"9E","N349PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2110",15.00,15.00,1.00,1,"2000-2059",48.00,"2158","2249",3.00,"2220","2252",32.00,32.00,1.00,2,"2200-2259",0.00,"",0.00,85.00,102.00,51.00,1.00,269.00,2,5.00,0.00,17.00,0.00,10.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,7,1,2019-01-07,"9E",20363,"9E","N315PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2045",-10.00,0.00,0.00,-1,"2000-2059",38.00,"2123","2207",4.00,"2220","2211",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,86.00,44.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,8,2,2019-01-08,"9E",20363,"9E","N695CA","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2044",-11.00,0.00,0.00,-1,"2000-2059",23.00,"2107","2151",12.00,"2220","2203",-17.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,85.00,79.00,44.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,9,3,2019-01-09,"9E",20363,"9E","N676CA","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2129",34.00,34.00,1.00,2,"2000-2059",41.00,"2210","2254",3.00,"2220","2257",37.00,37.00,1.00,2,"2200-2259",0.00,"",0.00,85.00,88.00,44.00,1.00,269.00,2,0.00,0.00,3.00,0.00,34.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,10,4,2019-01-10,"9E",20363,"9E","N931XJ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2308",133.00,133.00,1.00,8,"2000-2059",21.00,"2329","0021",2.00,"2220","0023",123.00,123.00,1.00,8,"2200-2259",0.00,"",0.00,85.00,75.00,52.00,1.00,269.00,2,0.00,0.00,0.00,0.00,123.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,11,5,2019-01-11,"9E",20363,"9E","N582CA","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2212",77.00,77.00,1.00,5,"2000-2059",39.00,"2251","2334",12.00,"2220","2346",86.00,86.00,1.00,5,"2200-2259",0.00,"",0.00,85.00,94.00,43.00,1.00,269.00,2,0.00,0.00,9.00,0.00,77.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,13,7,2019-01-13,"9E",20363,"9E","N228PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2051",-4.00,0.00,0.00,-1,"2000-2059",23.00,"2114","2203",4.00,"2220","2207",-13.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,76.00,49.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,14,1,2019-01-14,"9E",20363,"9E","N934XJ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2115",20.00,20.00,1.00,1,"2000-2059",25.00,"2140","2224",2.00,"2220","2226",6.00,6.00,0.00,0,"2200-2259",0.00,"",0.00,85.00,71.00,44.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,15,2,2019-01-15,"9E",20363,"9E","N292PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2047",-8.00,0.00,0.00,-1,"2000-2059",31.00,"2118","2201",3.00,"2220","2204",-16.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,85.00,77.00,43.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,16,3,2019-01-16,"9E",20363,"9E","N904XJ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2047",-8.00,0.00,0.00,-1,"2000-2059",24.00,"2111","2159",2.00,"2220","2201",-19.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,85.00,74.00,48.00,1.00,269.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,17,4,2019-01-17,"9E",20363,"9E","N582CA","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2317",142.00,142.00,1.00,9,"2000-2059",16.00,"2333","0013",3.00,"2220","0016",116.00,116.00,1.00,7,"2200-2259",0.00,"",0.00,85.00,59.00,40.00,1.00,269.00,2,95.00,0.00,0.00,0.00,21.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,18,5,2019-01-18,"9E",20363,"9E","N916XJ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2319",144.00,144.00,1.00,9,"2000-2059",18.00,"2337","0018",5.00,"2220","0023",123.00,123.00,1.00,8,"2200-2259",0.00,"",0.00,85.00,64.00,41.00,1.00,269.00,2,3.00,0.00,0.00,0.00,120.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,1,1,21,1,2019-01-21,"9E",20363,"9E","N306PQ","3325",12953,1295304,31703,"LGA","New York, NY","NY","36","New York",22,14321,1432105,34321,"PWM","Portland, ME","ME","23","Maine",12,"2055","2238",103.00,103.00,1.00,6,"2000-2059",21.00,"2259","2352",4.00,"2220","2356",96.00,96.00,1.00,6,"2200-2259",0.00,"",0.00,85.00,78.00,53.00,1.00,269.00,2,24.00,0.00,0.00,0.00,72.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
